"Protein","Label","log2FC","SE","Tvalue","DF","pvalue","adj.pvalue","issue","MissingPercentage","ImputationPercentage"
"Q53HC5","M-P",-0.583217014905376,0.126236605665115,-4.62003086848323,2,0.0437953174989341,0.276764846280426,NA,0.263888888888889,0.0138888888888889
"Q53HC9","M-P",-0.530763647764909,0.300761001621192,-1.7647356036984,5,0.137879528339103,0.420532161989515,NA,0.446078431372549,0.446078431372549
"Q53HL2","M-P",1.28048270895769,0.337500665861779,3.79401535605296,4,0.0192023329012316,0.199517181140396,NA,0.208333333333333,0.125
"Q53HV7","M-P",-0.616519956904085,0.372316759061072,-1.65590170708098,5,0.158644230843642,0.448738355417723,NA,0,0
"Q53LP3","M-P",0.381181530976889,0.441890924612875,0.862614527127545,5,0.427776323382857,0.688675245621072,NA,0.212962962962963,0.212962962962963
"Q53R41","M-P",0.051122242570959,0.532323306869927,0.0960360779082902,4,0.928111003250535,0.970089948390696,NA,0.272727272727273,0.189393939393939
"Q53RE8","M-P",-1.66156260871402,1.0767127350734,-1.54318097537943,4,0.197658791659814,0.492883209324543,NA,0.236111111111111,0.152777777777778
"Q53SF7","M-P",0.6156025015843,0.199274317436116,3.08922147873698,3,0.0537463883022362,0.297221110335257,NA,0.235507246376812,0.0688405797101449
"Q53T59","M-P",-0.674074759039101,0.286474076316167,-2.35300438946231,5,0.0653159160007373,0.321687749314371,NA,0.0277777777777778,0.0277777777777778
"Q53TN4","M-P",3.34558380455431,0.560413972356675,5.96984366839629,1,0.105658331177872,0.384385400327567,NA,0.424242424242424,0.0909090909090909
"Q562E7","M-P",0.109373565818648,0.616418436562607,0.177433962599429,5,0.866131611700187,0.941555184711162,NA,0.262345679012346,0.262345679012346
"Q567V2","M-P",-1.02194430646934,0.0244056503957656,-41.8732666369197,2,0.000569842677653032,0.0627632450974126,NA,0.277777777777778,0.0277777777777778
"Q56NI9","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q587I9","M-P",0.798926709759119,0.411182494610514,1.94299786647262,2,0.191486494771516,0.486934797037969,NA,0.458333333333333,0.208333333333333
"Q58A45","M-P",0.110696302617369,0.0933863755254803,1.18535816380587,1,0.44613198250354,0.702564693263019,NA,0.597222222222222,0.0138888888888889
"Q58EX7","M-P",0.674096260643455,0.329773569623916,2.04411851869213,1,0.289647441845634,0.577927826544363,NA,0.388888888888889,0.0555555555555556
"Q58WW2","M-P",-0.505635081538751,0.172816527093657,-2.92584910738731,5,0.0327902994917322,0.25255394922537,NA,0.0277777777777778,0.0277777777777778
"Q5BJF2","M-P",0.659646474132567,0.719048832374587,0.917387588203364,5,0.401025473662585,0.669495581336176,NA,0.204545454545455,0.204545454545455
"Q5BJH7","M-P",-0.0543290170432963,0.0618846810752683,-0.877907360905969,5,0.420171428081911,0.682266781904064,NA,0,0
"Q5BKT4;Q5I7T1","M-P",0.819999082042595,0.238123046975454,3.44359394211481,5,0.0183640319168286,0.195904385417523,NA,0.0138888888888888,0.0138888888888889
"Q5BKU9","M-P",0.0969099631270017,0.177240035011194,0.546772421484126,5,0.608041336821784,0.806376640016418,NA,0.0555555555555556,0.0555555555555556
"Q5BKX5","M-P",-0.515519341683055,0.273971482009468,-1.88165329435726,1,0.31098111465905,0.59786439530166,NA,0.541666666666667,0.0416666666666667
"Q5BKZ1","M-P",0.0690914375189398,0.267134468745397,0.258639170914294,5,0.80622326615256,0.913566899314782,NA,0.180555555555556,0.180555555555556
"Q5CZA5","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5D0E6","M-P",-0.176580624265251,0.367905966044978,-0.479961295989592,3,0.664076265250638,0.838915571338713,NA,0.46969696969697,0.303030303030303
"Q5EB52","M-P",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5EBL4","M-P",-1.77031886132789,0.20924259206483,-8.46060471655499,5,0.000378786356237892,0.0603911713961946,NA,0.395833333333333,0.395833333333333
"Q5EBM0","M-P",0.0502285578403161,0.296507189431459,0.169400809257366,4,0.873703282645343,0.943962683734511,NA,0.0972222222222222,0.0138888888888889
"Q5F1R6","M-P",-0.352413085065024,0.301779497166443,-1.16778339275532,5,0.29554576443538,0.583542954382791,NA,0.111111111111111,0.111111111111111
"Q5GLZ8","M-P",-0.181266347225,0.414423606705843,-0.437393874991448,5,0.680072843455255,0.84774261408561,NA,0.148148148148148,0.148148148148148
"Q5H9I0","M-P",-0.273657797759507,0.265708665373762,-1.02991672241688,5,0.3502692050824,0.630774701773012,NA,0.0277777777777778,0.0277777777777778
"Q5H9R4","M-P",-0.670662660418048,0.282291535048872,-2.37578027375826,2,0.140716437085951,0.423608124733119,NA,0.6,0.183333333333333
"Q5H9R7","M-P",0.0793883818363336,0.326088191935874,0.243456781936911,5,0.817324705526703,0.91848805771165,NA,0.279761904761905,0.279761904761905
"Q5H9U9","M-P",2.28360909088089,0.230317302603626,9.915056598292,1,0.0639909882359255,0.318821767429616,NA,0.666666666666667,0
"Q5HYK3","M-P",-0.562653292415533,0.49515251674643,-1.13632320019827,5,0.307332853155448,0.593928499653538,NA,0.203703703703704,0.203703703703704
"Q5HYN5;P0DMU9;Q8NHU0;P0DMU7;P0DMU8;P0DMV0;P0DMV1;P0DMV2;Q5DJT8","M-P",-2.90510875008871,1.37642781491505,-2.11061467852422,1,0.281682104870865,0.570400299575508,NA,0.601851851851852,0.268518518518519
"Q5JPH6","M-P",-0.160336092719608,0.289853723442772,-0.553162094366762,5,0.603973918369335,0.804009811177436,NA,0.3125,0.3125
"Q5JPI3","M-P",-0.226418902888838,0.152124727420325,-1.48837672039495,5,0.196819243016113,0.492356924344177,NA,0.0694444444444444,0.0694444444444444
"Q5JPI9","M-P",-0.105726607871262,0.138349839679876,-0.764197545265679,5,0.479240784696681,0.725673700313419,NA,0.194444444444444,0.194444444444444
"Q5JRA6","M-P",0.339764953445676,0.306926074485484,1.10699279627917,5,0.318690020437436,0.604159479885952,NA,0.114583333333333,0.114583333333333
"Q5JRX3","M-P",-0.257323509340386,0.535161854756476,-0.480833054623222,5,0.650937551044076,0.8333603604507,NA,0.125,0.125
"Q5JS37","M-P",-0.191520484096429,0.514214144408498,-0.372452773186035,5,0.724821297407361,0.872824523984137,NA,0.0416666666666666,0.0416666666666667
"Q5JS54","M-P",0.110208221150267,0.0238019635709652,4.63021552073562,0,NA,NA,NA,0.611111111111111,0.0277777777777778
"Q5JSH3","M-P",-0.364747926647089,0.202924988637766,-1.79745199985294,5,0.132190512587392,0.416495720422516,NA,0.0711805555555556,0.0711805555555556
"Q5JSL3","M-P",0.0993655175506818,0.203815030229701,0.487527919009192,3,0.659289843469762,0.835832655794031,NA,0.340277777777778,0.173611111111111
"Q5JSZ5","M-P",0.192891455102758,0.233839630563648,0.824887785863377,5,0.446988547316464,0.702886716840295,NA,0.0555555555555556,0.0555555555555556
"Q5JTD0","M-P",0.409135920072624,0.327643811487374,1.24872164749674,5,0.267045792782096,0.559474387593852,NA,0.138888888888889,0.138888888888889
"Q5JTH9","M-P",-0.757414854534218,0.337859659003713,-2.24180316989515,5,0.0750446277070582,0.339502192041646,NA,0.305555555555556,0.305555555555556
"Q5JTJ3","M-P",-0.515566063885031,0.138123509208283,-3.73264527407558,5,0.0135339443914115,0.172123402938662,NA,0,0
"Q5JTV8","M-P",0.597635762563049,0.308009368467224,1.9403168336636,5,0.110026189394768,0.390107682635415,NA,0.303030303030303,0.303030303030303
"Q5JTY5;Q9BRT8;Q5RIA9;Q4V339","M-P",-0.0227732119660895,0.532819541190536,-0.0427409473669168,4,0.967956483420393,0.988415000042643,NA,0.166666666666667,0.0833333333333333
"Q5JTZ9","M-P",-0.333356701242707,0.445388850039239,-0.748462161128051,5,0.48787273402002,0.728943471319911,NA,0.266025641025641,0.266025641025641
